Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
386,Bộ Sản Phẩm Vệ Sinh Mũi Rohto NoseWash 400ml,NoseWash,214000027,2 món,87461,74000,5,0.22,95.000 ₫,,,2023/09/05
387,Băng Vệ Sinh Sofy Sports Mỏng Cánh 26cm 8 Miếng,Sofy,422207155,8 miếng,100451,42000,7,0.02,43.000 ₫,1,1,2023/09/05
388,Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa (20 miếng),Laurier,298300019,20 miếng,53476,18000,16,,,1,3,2023/09/05
389,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Cam Yuzu) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209790,3 món,104787,248000,2,0.41,420.000 ₫,,,2023/09/05
390,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Không Hương) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209786,3 món,104779,248000,2,0.41,420.000 ₫,,,2023/09/05
391,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Hoa Hồng + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206850,3 món,100037,248000,2,0.41,420.000 ₫,,,2023/09/05
392,Bàn Chải Đánh Răng Sensodyne Chăm Sóc Răng Ê Buốt (1 Cây),Sensodyne,422204702,1 cây,96383,39000,8,0.15,46.000 ₫,0.6,1,2023/09/05
393,Bộ 2 Bàn Chải Đánh Răng Colgate Gentle Comfort Clean (Màu Sắc Ngẫu Nhiên),Colgate,422208333,2 cây,102743,94000,3,0.24,123.000 ₫,,,2023/09/05
394,Kem Đánh Răng Splat Thảo Mộc Bảo Vệ Men Và Sáng Răng 100ml,Splat,422212082,100ml,107682,98000,3,0.01,99.000 ₫,,,2023/09/05
395,Khăn Ướt Đa Năng Kleannara Tinh Chất Bạc Hà 30 Tờ,Kleannara,422210796,30 tờ,106377,21000,13,0.05,22.000 ₫,,,2023/09/05
396,Bàn Chải Đánh Răng Aquafresh Cho Trẻ Em Từ 3-5 Tuổi,Aquafresh,422205130,1 cây,97083,44000,7,0.04,46.000 ₫,,,2023/09/05
397,Combo Nerman Dung Dịch Vệ Sinh Nam Sanda Perfume + Xịt Thơm Miệng Cool Smile ,Nerman,422209695,2 món,104291,269000,1,0.03,278.000 ₫,,,2023/09/05
398,Băng Vệ Sinh Diana Siêu Mỏng Không Cánh Gói 8 Miếng,Diana,287100003,8 miếng,37245,19000,14,0.1,21.000 ₫,,,2023/09/05
399,Băng Vệ Sinh Kotex Ban Đêm Mặt Bông Siêu Mỏng Cánh 35cm 3 Miếng,Kotex,272100008,3 miếng,100179,19000,14,0.05,20.000 ₫,,,2023/09/05
400,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 500ml,Listerine,294100023,500ml,87453,128000,2,0.02,130.000 ₫,0.8,1,2023/09/05
401,Dung Dịch Vệ Sinh Miếng Dán Ngực SBeauty 50ml,SBeauty,422207188,50ml,100513,51000,5,0.26,69.000 ₫,,,2023/09/05
402,Xịt Thơm Phòng Febreze Hương Hawaiian Aloha 250g ,Febreze,280700025,250g,20742,126000,2,0.21,160.000 ₫,,,2023/09/05
403,Xịt Thơm Phòng Febreze Hương Spring & Renewal 250g ,Febreze,280700023,250g,20736,126000,2,0.21,160.000 ₫,,,2023/09/05
404,Bộ 2 Kem Đánh Răng Sensodyne Cool Gel 100g + Quà Tặng Ngẫu Nhiên,Sensodyne,422211861,gift+2x100g,107648,126000,2,0.28,176.000 ₫,0.74,3,2023/09/05
405,Xịt Thơm Phòng Febreze Hương Morning & Dew 250g,Febreze,422208201,250g,102223,126000,2,0.21,160.000 ₫,,,2023/09/05
406,Kem Đánh Răng Sensodyne Rapid Action Giảm Ê Buốt Nhanh 100g,Sensodyne,422204705,100g,96389,98000,3,0.1,108.900 ₫,,,2023/09/05
407,Băng Vệ Sinh Diana Siêu Thấm Cool Fresh Không Cánh 8 Miếng,Diana,422207152,8 miếng,100445,19000,13,0.05,20.000 ₫,,,2023/09/05
408,Khẩu Trang Y Tế Wakamono 4 Lớp 10 Cái/ Hộp (Màu Ngẫu Nhiên),Wakamono,422204523,10 cái,96017,39000,7,0.13,45.000 ₫,,,2023/09/05
409,Băng Vệ Sinh Diana Siêu Thấm Maxi Không Cánh Gói 8 Miếng,Diana,287100006,8 miếng,37257,19000,13,0.1,21.000 ₫,,,2023/09/05
410,Kem Đánh Răng Closeup Khoáng Đất Sét Detox Trắng Răng 230g,Closeup,422209249,230g,103479,47000,5,0.08,51.000 ₫,,,2023/09/05
411,Hộp Đôi Kem Đánh Răng Colgate Maxfresh Hương Bạc Hà 175gx2,Colgate,422208337,2x175g,102751,69000,4,,,,,2023/09/05
412,Băng Vệ Sinh Laurier Siêu Thấm Không Hương 20 Miếng,Laurier,298300027,20 miếng,53464,21000,11,,,1,3,2023/09/05
413,[Mini] Kem Đánh Răng Splat Thảo Mộc Bảo Vệ Men Và Sáng Răng 20ml,Splat,422212094,20ml,107694,23000,10,,,,,2023/09/05
414,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Đen - Size M),Hasaki,320800021,1 cái,88929,25000,9,,,1,10,2023/09/05
415,Băng Vệ Sinh Diana Sensi Night Ban Đêm 35cm Gói 3 Miếng,Diana,422206862,3 miếng,100589,19000,12,0.12,21.500 ₫,,,2023/09/05
416, [HSD 09/2023] Dung Dịch Vệ Sinh Phụ Nữ Physiogel Dịu Nhẹ Cho Da 150ml,Physiogel,422213592,150ml,109778,109200,2,0.76,455.000 ₫,,,2023/09/05
417,Lưỡi Dao Cạo Schick Quattro Titan 4S (Vỉ 4 Cái),Schick,422204976,4 cái,97153,109000,2,0.17,132.000 ₫,,,2023/09/05
418,Combo 5 Hộp Khẩu Trang Y Tế Wakamono 4 Lớp (Hộp 10 Cái) (Màu Ngẫu Nhiên),Wakamono,422205276,50 cái,97459,218000,1,0.03,225.000 ₫,,,2023/09/05
419,Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 20 Miếng,Laurier,298300023,20 miếng,53455,18000,12,,,1,3,2023/09/05
420,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Bạc Hà Thơm Mát 100g,P/S,422202028,100g,92221,43000,5,0.22,55.000 ₫,,,2023/09/05
421,Dung Dịch Vệ Sinh Roge Cavailles Bạc Hà Thơm Mát 250ml,Roge Cavailles,422207703,250ml,101297,239000,1,0.4,399.000 ₫,1,2,2023/09/05
422,Kem Đánh Răng Colgate Từ Tảo Biển & Muối Tinh Khiết 180g,Colgate,422201963,180g,92389,51000,4,0.02,52.000 ₫,,,2023/09/05
423,Bàn Chải Đánh Răng P/S Than Bạc Kháng Khuẩn (1 Cây),P/S,413600005,,87967,34000,6,0.11,38.000 ₫,,,2023/09/05
424,Bộ 3 Bàn Chải Đánh Răng P/S Detox Sáng Răng Kháng Khuẩn,P/S,422205583,3 cây,97923,100000,3,0.15,117.000 ₫,0.9,2,2023/09/05
425,[HSD 11/2023] Xịt Thơm Phòng Febreze Hương Morning & Dew 250g,Febreze,422213683,250g,109960,50400,4,0.68,160.000 ₫,,,2023/09/05
426,Nước Súc Miệng P/S Active Defense Kháng Khuẩn 500ml,P/S,422212037,500ml,107514,99000,2,0.06,105.000 ₫,1,1,2023/09/05
427,Hộp Lưỡi Dao Cạo Râu Gillette Mach3 Turbo 2 Cái,GILLETTE,209600013,2 cái,83691,184000,1,0.01,185.000 ₫,,,2023/09/05
428,Bàn Chải Đánh Răng Aquafresh Big Teeth Cho Trẻ Từ 6-8 Tuổi,Aquafresh,422205158,1 cây,97267,45000,5,0.05,47.500 ₫,,,2023/09/05
429,Combo Listerine Nước Súc Miệng Thơm Mát 750ml + Trẻ Em 250ml,Listerine,422205443,2 chai,97685,182000,1,0.02,185.000 ₫,,,2023/09/05
430,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 29cm 15M,Sofy,290500002,15 miếng,41744,89000,2,,,0.8,2,2023/09/05
431,Nước Súc Miệng Bamboo Salt Muối Hồng Himalaya Hoa Bạc Hà 320ml,Bamboo Salt,422208941,320ml,102905,88000,2,0.23,115.000 ₫,,,2023/09/05
432,Khẩu Trang 3M KN95 9513 Chống Bụi Kháng Khuẩn Màu Đen 1 Cái,Nexcare,422207210,1 cái,100555,29000,6,0.01,29.200 ₫,,,2023/09/05
433,Băng Vệ Sinh Laurier Ngày Đầu-Cuối Hương Hoa Anh Đào 20 Miếng,Laurier,298300029,20 miếng,53620,19000,9,0.1,21.000 ₫,1,3,2023/09/05
434,Bàn Chải Đánh Răng Bamboo Salt Chăm Sóc Răng Ê Buốt (1 Cây),Bamboo Salt,422204804,1 cây,96709,28000,6,0.28,39.000 ₫,1,3,2023/09/05
435,Bàn Chải Đánh Răng P/S Muối Tre Tự Nhiên Sáng Răng (1 Cây),P/S,413600001,1 cây,87959,28000,6,0.1,31.000 ₫,1,4,2023/09/05
436,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 20 Miếng,Laurier,422207553,4x20miếng,101165,55000,3,0.24,72.000 ₫,1,3,2023/09/05
437,"Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 250ml",Milaganics,256700062,250ml,86275,55000,3,0.61,140.000 ₫,,,2023/09/05
438,Băng Vệ Sinh Sofy Skin Comfort Mỏng Cánh 23cm 8 Miếng,Sofy,422206872,8 miếng,100277,32000,5,0.23,41.758 ₫,0.8,2,2023/09/05
439,Dao Cạo Schick Grip Sử Dụng Một Lần Gói 3 Cây,Schick,422204972,3cây,97161,14000,11,0.12,16.000 ₫,,,2023/09/05
440,Băng Vệ Sinh Sofy Cooling Fresh Siêu Mỏng Cánh 23cm 8 Miếng,Sofy,422206876,8 miếng,100283,38000,4,0.24,49.840 ₫,,,2023/09/05
441,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Trắng - Size L),Hasaki,320800028,1 gói,88943,25000,6,,,1,10,2023/09/05
442,Combo 4 Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 22.5cm 8M,Laurier,422212446,4x8miếng,108014,146000,1,0.15,172.000 ₫,,,2023/09/05
443,Khẩu Trang Unicharm 3D Mask Ngăn Bụi Mịn Cho Bé Gói 5 Cái,Unicharm 3D Mask,422207190,5 miếng,100517,23000,6,0.04,24.000 ₫,,,2023/09/05
444,Combo 3 Kem Đánh Răng Closeup Muối Biển & Chanh 230g,Closeup,422205128,3x230g,97075,132000,1,0.04,138.000 ₫,,,2023/09/05
445,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 36cm 4M,Sofy,422206875,4 miếng,100281,26000,5,0.22,33.406 ₫,0.8,2,2023/09/05
446,Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 8M,Laurier,298300031,8 miếng,92879,43000,3,,,0.9,2,2023/09/05
447,Kem Đánh Răng Perioe Ngăn Ngừa Sâu Răng 180g,Perioe,422211918,180g,107361,42000,3,0.24,55.000 ₫,,,2023/09/05
448,Xịt Thơm Phòng Febreze Hương Mediterranean Lavender 250g,Febreze,422208202,250g,102221,126000,1,0.21,160.000 ₫,,,2023/09/05
449,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 500ml,Listerine,422201121,500ml,91299,122000,1,0.01,123.000 ₫,0.96,6,2023/09/05
450,Miếng Dán Xông Hơi MegRhythm Good-Night Oải Hương 5 Miếng,MegRhythm,422205264,5 miếng,97449,119000,1,0.15,140.000 ₫,,,2023/09/05
451,Nước Súc Miệng Listerine Cho Nướu Chắc Khỏe Không Cay 750ml,Listerine,422203123,750ml,93649,121000,1,0.26,163.000 ₫,,,2023/09/05
452,Dao Cạo Râu Gillette Flexi 4Up (Vỉ 1 Cán 1 Lưỡi),GILLETTE,422209310,1 cái,103523,27000,4,0.16,32.000 ₫,,,2023/09/05
453,Khăn Ướt Đa Năng Kleannara 5 Tinh Chất Có Nắp 100 Tờ,Kleannara,422210794,100 tờ,106381,51000,2,0.02,52.000 ₫,,,2023/09/05
454,Khăn Ướt Đa Năng Kleannara Tinh Chất Táo Có Nắp 80 Tờ,Kleannara,422210797,80 tờ,106383,47000,2,0.02,48.000 ₫,,,2023/09/05
455,Dao Cạo Râu Schick Lưỡi Kép Cho Da Nhạy Cảm (Gói 1 Cây),Schick,422200246,1 cây,90209,10000,9,0.6,25.000 ₫,,,2023/09/05
456,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Nhiều 28cm 8M,Whisper,387800005,8 miếng,83463,44000,2,0.02,45.000 ₫,,,2023/09/05
457,Gel Rửa Tay Avander Kháng Khuẩn Chiết Xuất Tràm Trà 110ml,Avander,422205344,110ml,98531,29000,3,0.12,33.000 ₫,,,2023/09/05
458,Gel Rửa Tay Khô Hasi Kokeshi Hương Trái Cây 100ml,HASI,422201072,100ml,91169,29000,3,0.09,32.000 ₫,,,2023/09/05
459,Kem Đánh Răng Dental Clinic 2080 Hương Dâu Cho Trẻ Em 80g,Dental Clinic 2080,229500006,80gr,9445,28000,3,,,,,2023/09/05
460,Xịt Diệt Khuẩn Bioré Guard Phun Sương Siêu Mịn 150ml,Bioré,422206672,150ml,99691,40000,2,0.31,58.000 ₫,,,2023/09/05
461,Combo 3 Khẩu Trang 3M KN95 9513 Chống Bụi Kháng Khuẩn Trắng,Nexcare,422207209,3 cái,100553,79000,1,0.01,79.500 ₫,,,2023/09/05
462,Combo Xịt Và Kem Chống Muỗi Remos Hương Lavender & Khuynh Diệp ,Remos,422207707,2 món,101305,75000,1,0.15,88.000 ₫,,,2023/09/05
463,Dao Cạo Schick Xtreme3 2S Thay Lưỡi (Vỉ 1 Cán & 2 Lưỡi),Schick,422204968,1 gói,97169,69000,1,0.2,86.000 ₫,,,2023/09/05
464,Combo 2 Gói Khẩu Trang Unicharm 3D Mask Superfit Ngăn Khói Bụi 5 Miếng + Tặng 1 Khẩu Trang Ngăn Bụi Mịn & Virus,Unicharm 3D Mask,422208813,2 gói,102587,34000,2,0.06,36.000 ₫,,,2023/09/05
465,Bàn Chải Đánh Răng Oral-B Siêu Mảnh Đan Chéo 1 Cây ,Oral-B,387600011,1 món,83591,33000,2,0.11,37.000 ₫,,,2023/09/05
466,Băng Vệ Sinh Whisper Có Cánh Cho Ngày Nhiều & Đêm 28cm 32 Miếng,Whisper,387800011,32 miếng,88429,65000,1,0.24,85.500 ₫,,,2023/09/05
467,[Mini] Kem Đánh Răng Colgate Than Tre Sạch Thuần Khiết 100g,Colgate,422209093,100g,103175,30000,2,,,,,2023/09/05
468,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 3 Cây,Schick,422204970,3 cây,97165,19000,3,0.14,22.000 ₫,,,2023/09/05
469,Lưỡi Dao Cạo Schick Xtreme3 4S Sub Zero (Vỉ 4 Cái),Schick,422204967,4 cái,97171,54000,1,0.18,66.000 ₫,,,2023/09/05
470,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Trắng - Size M),Hasaki,320800027,1 cái,88941,25000,2,,,1,10,2023/09/05
471,Bàn Chải Đánh Răng P/S Muối Tre Tự Nhiên Sáng Răng (Bộ 2 Cây),P/S,422200785,2 cây,90859,46000,1,0.02,47.000 ₫,1,4,2023/09/05
472,Dao Cạo Schick Sensitive Dùng Một Lần Màu Vàng (1 Cây),Schick,422205274,1 cây,97469,6000,7,0.14,7.000 ₫,,,2023/09/05
473,[HSD 06/2024] KDR Aquafresh Big Teeth 6T 50ml,Aquafresh,422213192,,109096,21000,2,0.46,39.000 ₫,,,2023/09/05
474,Khăn Ướt Fressi Care Cool Chăm Sóc Da Mát Lạnh 10 Miếng,Fressi Care,422207883,10 miếng,101641,10000,4,0.09,11.000 ₫,,,2023/09/05
475,Nước Rửa Tay Lifebuoy Than Hoạt Tính Và Bạc Hà Chai 180g,Lifebuoy,422204448,180g,95923,38000,1,0.06,40.500 ₫,,,2023/09/05
476,Kem Đánh Răng Median Dental IQ Ngừa Hôi Miệng Màu Đỏ 120g,Median,422205037,120g,96909,36000,1,0.45,65.000 ₫,0.92,12,2023/09/05
477,Kem Đánh Răng Closeup Khoáng Đất Sét & Acai Berry 230g,Closeup,422200783,230g,90851,43000,1,0.1,48.000 ₫,0.8,1,2023/09/05
478,Bộ Đôi Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại Siêu Mềm (Mới),P/S,422207838,2 cây,101725,33000,1,0.03,34.000 ₫,,,2023/09/05
479,Nước Rửa Tay Lifebuoy Matcha Và Nha Đam (Chai) 180g,Lifebuoy,422204447,180g,95925,33000,1,0.19,40.500 ₫,,,2023/09/05
480,Băng Vệ Sinh Carefree Hàng Ngày Siêu Thấm 20 Miếng,Carefree,422203986,20 miếng,95291,21000,1,0.22,27.000 ₫,0.8,1,2023/09/05
481,[HSD 10/2023] KDR Aquafresh Little Teeth 3-5T 50ml,Aquafresh,422213143,50ml,108998,15600,1,,,,,2023/09/05
482,Khẩu Trang Mayan Kháng Khuẩn N95 PM 2.5 BH 9501 2 Cái,MAYAN,422205499,2 cái,97775,14000,1,0.44,25.000 ₫,,,2023/09/05
483,Combo Eucryl Kem Đánh Răng + Bột Làm Trắng Răng Hương Bạc Hà ,Eucryl,422214368,2 món,111097,125000,,,,,,2023/09/05
484,Khẩu Trang 3M KN95 9513 Chống Bụi Kháng Khuẩn Trắng 1 Cái,Nexcare,422207208,1 cái,100551,29000,,0.01,29.200 ₫,,,2023/09/05
485,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa 20M,Laurier,422207551,4x20 miếng,101161,61000,,0.15,72.000 ₫,1,3,2023/09/05
486,"Khẩu Trang 3M Đạt Chuẩn KF94, Ngăn Bụi Mịn Màu Trắng 1 Cái",Nexcare,422204741,1 cái,96475,18000,,0.4,30.000 ₫,,,2023/09/05
487,Combo 3 Kem Đánh Răng Closeup Than Hoạt Tính Detox Trắng Răng 230g,Closeup,422212621,3x230g,108266,132000,,0.14,153.000 ₫,,,2023/09/05
488,Combo 3 Kem Đánh Răng Closeup Muối Biển Detox Trắng Răng 230g,Closeup,422212622,3x230g,108268,132000,,0.14,153.000 ₫,,,2023/09/05
489,Combo 6 Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml/Chai,Listerine,422202451,6x750ml,92869,808000,,0.01,816.000 ₫,0.96,6,2023/09/05
490,Bộ 2 Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 160g/tuýp,Sensodyne,422210645,2x160g,105931,188000,,0.01,190.000 ₫,0.74,3,2023/09/05
491,Combo 3 Kem Đánh Răng Closeup Thơm Mát Tự Nhiên Dầu Quất Detox 230g,Closeup,422212623,3x230g,108270,131000,,0.14,153.000 ₫,,,2023/09/05
492,Combo 4 Băng Vệ Sinh Laurier Safety Night Ban Đêm 35cm 4 Miếng,Laurier,422207535,4x4 miếng,101129,90000,,0.15,106.000 ₫,,,2023/09/05
493,Băng Vệ Sinh Laurier Dày Không Cánh 8 Miếng,Laurier,298300001,8 miếng,53452,18000,,,,1,3,2023/09/05
494,Combo 4 Băng Vệ Sinh Laurier Ngày Đầu-Cuối Hương Hoa Anh Đào 20 Miếng,Laurier,422207556,4x20 miếng,101171,71000,,0.15,84.000 ₫,1,3,2023/09/05
495,Combo 3 Kem Đánh Răng P/S Trà Xanh Thanh Nhiệt Tự Nhiên 230g,P/S,422212619,3x230g,108262,115000,,0.11,129.000 ₫,,,2023/09/05
496,Bộ Test Nhanh Humasis Covid-19 Ag Test ,Humasis,422206108,1 cái,98727,109000,,0.15,128.000 ₫,,,2023/09/05
497,Combo 3 Kem Đánh Răng P/S Muối Hồng & Hoa Cúc Trắng Răng 230g,P/S,422212617,3x230g,108258,124000,,0.08,135.000 ₫,,,2023/09/05
498,Combo Sản Phẩm Vệ Sinh Mũi Rohto NoseWash 400ml + Khăn Tẩy Trang Acnes 20 Miếng,NoseWash,214000028,2 món,87595,140000,,0.05,147.000 ₫,,,2023/09/05
499,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Oải Hương) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209787,3 món,104781,248000,,0.41,420.000 ₫,,,2023/09/05
500,Combo 4 Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 1mm 22.5cm 8M,Laurier,422207545,4x8 miếng,101149,146000,,0.15,172.000 ₫,0.9,2,2023/09/05
501,Combo 3 Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Từ Khoáng 100g,P/S,422212618,3x100g,108260,135000,,0.18,165.000 ₫,,,2023/09/05
502,Bàn Chải Đánh Răng Oral-B Pro Gum Care Siêu Mềm 1 Cây,Oral-B,422212909,1 cây,108724,35000,,,,,,2023/09/05
503,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Phân Tử Bạc Khử Mùi 18 Miếng,Laurier,422207554,4x18 miếng,101167,65000,,0.14,76.000 ₫,1,3,2023/09/05
504,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Hoa Cúc) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209788,3 món,104783,248000,,0.41,420.000 ₫,,,2023/09/05
505,Combo 3 Kem Đánh Răng P/S Baking Soda & Hương Thảo Trắng Răng 230g,P/S,422212616,3x230g,108256,123000,,0.09,135.000 ₫,,,2023/09/05
506,Kem Dưỡng Vùng Kín Loli & The Wolf Dưỡng Ẩm Sau Cạo 50ml,Loli & The Wolf,422214236,50ml,110920,139000,,0.18,169.000 ₫,,,2023/09/05
507,Bọt Cạo Lông Vùng Kín Loli & The Wolf An Toàn Nhẹ Dịu 120ml,Loli & The Wolf,422214235,120ml,110918,138000,,0.18,169.000 ₫,,,2023/09/05
508,Combo 4 Băng Vệ Sinh Laurier Siêu Thấm Không Hương 20 Miếng,Laurier,422207555,4x20 miếng,101169,71000,,0.15,84.000 ₫,1,3,2023/09/05
509,Bàn Chải Điện Halio Làm Sáng Răng Màu Tím (Bản Giới Hạn),Halio,422208127,Purple,102243,1079000,,0.17,1.300.000 ₫,,,2023/09/05
510,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Hoa Hồng) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209789,3 món,104785,248000,,0.41,420.000 ₫,,,2023/09/05
511,Combo 2 Nước Súc Miệng P/S Active Defense Kháng Khuẩn 500ml,P/S,422212624,2x500ml,108272,176000,,0.16,210.000 ₫,1,1,2023/09/05
512,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Hương Rừng) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209791,3 món,104789,248000,,0.41,420.000 ₫,,,2023/09/05
513,Máy Tăm Nước Colgate Cầm Tay Ngăn Thấm Nước Màu Hồng,Colgate,422208987,1 cái,102985,1730000,,0.2,2.160.000 ₫,,,2023/09/05
514,Khẩu Trang Unicharm 3D Mask Ngăn Virus Size S Gói 5 Cái,Unicharm 3D Mask,422207191,5 miếng,100519,27000,,0.04,28.000 ₫,,,2023/09/05
515,Bộ 4 Kem Đánh Răng Sensodyne Multi Care 100g/Tuýp,Sensodyne,422211862,4x100g,107652,312000,,0.04,325.600 ₫,0.74,3,2023/09/05
516,Khăn Ướt Đa Năng Kleannara Tinh Chất Bạc Hà Có Nắp 70 Tờ,Kleannara,422210795,70 tờ,106379,47000,,0.02,48.000 ₫,,,2023/09/05
517,Combo 2 Hộp Khẩu Trang Y Tế Wakamono 4 Lớp (Hộp 10 Cái) (Màu Ngẫu Nhiên),Wakamono,422205248,20 cái,97423,90000,,,,,,2023/09/05
518,Khẩu Trang Trẻ Em Nexcare 3M 3 Lớp 1 Cái,Nexcare,422204740,1 cái,96473,19000,,0.1,21.000 ₫,,,2023/09/05
519,Combo MegRhythm Mặt Nạ Xông Hơi Mắt Hương Rừng + Miếng Dán Xông Hơi Không Hương,MegRhythm,422205704,2 món,98171,244000,,0.13,280.000 ₫,,,2023/09/05
520,"Gel Dưỡng Vùng Kín Wettrust Màu Cam 1,7g x 30 Ống",Wettrust,422209644,30 ống,104191,766000,,0.2,960.000 ₫,1,1,2023/09/05
521,Combo MegRhythm Mặt Nạ Xông Hơi Mắt Không Hương + Miếng Dán Xông Hơi Không Hương,MegRhythm,422205703,2 món,98169,244000,,0.13,280.000 ₫,,,2023/09/05
522,"[Mini] Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 50ml",Milaganics,422208916,50ml,102857,32000,,0.3,46.000 ₫,,,2023/09/05
523,Băng Vệ Sinh Diana Sensi Night Ban Đêm 29cm Gói 4 Miếng,Diana,422204104,4 miếng,95425,15000,,0.12,17.000 ₫,,,2023/09/05
524,Miếng Dán Xông Hơi MegRhythm Good-Night Không Hương 5 Miếng,MegRhythm,422205263,5 miếng,97447,119000,,0.15,140.000 ₫,,,2023/09/05
525,Combo 3 Kem Đánh Răng Closeup Lửa Băng Cho Hơi Thở Thơm Mát 230g,Closeup,422212620,3x230g,108264,128000,,0.05,135.000 ₫,,,2023/09/05
526,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Không Hương + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206853,3 món,100043,248000,,0.41,420.000 ₫,,,2023/09/05
527,Băng Vệ Sinh Carefree Hàng Ngày Siêu Thấm 40 Miếng,Carefree,422203985,40 miếng,95289,47000,,0.02,48.000 ₫,0.8,1,2023/09/05
528,"Khẩu Trang 3M Đạt Chuẩn KF94, Ngăn Bụi Mịn Màu Đen 1 Cái",Nexcare,422204742,1 cái,96477,26000,,0.13,30.000 ₫,,,2023/09/05
529,Combo 5 Bộ Test Nhanh Humasis Covid-19 Ag Test,Humasis,422206643,5 cái,99635,519000,,0.19,640.000 ₫,,,2023/09/05
530,Băng Keo Y Tế Nexcare 3M 781-2PK Cuộn Giấy 2 Cuộn/Vỉ,Nexcare,422204738,2cái,96469,50000,,0.07,54.000 ₫,,,2023/09/05
531, Dung Dịch Vệ Sinh Phụ Nữ Physiogel Dịu Nhẹ Cho Da 150ml,Physiogel,422206170,150ml,98821,364000,,0.2,455.000 ₫,1,1,2023/09/05
532,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 12 Cây,Schick,422204977,12 cây,97151,109000,,0.24,143.000 ₫,,,2023/09/05
533,"Gel Dưỡng Vùng Kín Wettrust Màu Cam 1,7g x 60 Ống",Wettrust,422207421,60 ống,100881,1532000,,0.2,1.920.000 ₫,1,1,2023/09/05
534,Băng Dán Bảo Vệ Vết Thương Nexcare Chống Thấm Nước 3 Miếng,Nexcare,422204733,3 miếng,96459,45000,,0.08,49.000 ₫,1,1,2023/09/05
535,Kem Đánh Răng Closeup Vị Dừa & Than Hoạt Tính 230g,Closeup,413800004,230g,87951,45000,,0.02,46.000 ₫,0.8,1,2023/09/05
536,Chỉ Nha Khoa Oral-B 100m (Vỉ 2 x 50m),Oral-B,387600019,2 món,83607,116000,,0.11,130.000 ₫,,,2023/09/05
537,Dao Cạo Schick Quattro Titan4 1s (Vỉ 1 Cán & 1 Lưỡi),Schick,422204975,1 gói,97155,99000,,0.17,119.000 ₫,,,2023/09/05
538,"Xịt Kháng Khuẩn Morris Khử Trùng, Diệt Khuẩn 400ml",Morris,422204471,400ml,96013,99000,,0.34,149.000 ₫,,,2023/09/05
539,Băng Vệ Sinh Elis Sensitive Care RP 30 cm (12 Miếng/Gói),ELIS,285900017,12 miếng,41660,50000,,,,1,1,2023/09/05
